거래금액,지역코드,아파트,시도명,시군구,법정동,지번,건축년도,년,월,일,등기일자,매도자,전용면적,층
"71,700",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,9,25,,,59.98,12
"75,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,9,7,,,50.81,7
"82,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,9,17,,,61.59,8
"75,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,10,31,,,50.81,8
"72,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,10,26,,,50.81,8
"68,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,10,22,,,50.81,7
"64,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,10,21,,,50.81,1
"69,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,10,15,,,50.81,4
"68,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,10,19,,,50.81,1
"78,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,10,17,,,61.59,4
"75,000",11560,삼환,서울특별시,영등포구,양평동1가,245,1994,2020,11,28,,,84.66,7
"67,000",11560,창건애드웰,서울특별시,영등포구,양평동1가,270,2006,2020,11,17,,,84.69,1
"78,600",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,12,16,,,50.81,2
"48,300",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,1,22,,,51.24,15
"45,900",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,1,9,,,51.24,5
"47,700",11560,상록수,서울특별시,영등포구,양평동2가,45,1999,2020,1,23,,,59.67,12
"52,000",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,1,9,,,59.58,8
"54,500",11560,오목교벽산블루밍,서울특별시,영등포구,양평동2가,39-1,1996,2020,1,10,,,59.85,3
"38,300",11560,오목교벽산블루밍,서울특별시,영등포구,양평동2가,39-1,1996,2020,1,23,,,40.37,8
"55,000",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,1,11,,,59.58,2
"60,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,1,7,,,59.4,2
"65,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,1,3,,,59.4,12
"66,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,1,11,,,59.4,10
"45,900",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,1,10,,,51.24,4
"38,000",11560,오목교벽산블루밍,서울특별시,영등포구,양평동2가,39-1,1996,2020,1,7,,,40.37,14
"74,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,1,16,,,84.69,6
"39,500",11560,오목교벽산블루밍,서울특별시,영등포구,양평동2가,39-1,1996,2020,2,11,,,40.37,13
"49,800",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,2,24,,,51.24,9
"49,500",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,2,8,,,51.24,11
"39,400",11560,오목교벽산블루밍,서울특별시,영등포구,양평동2가,39-1,1996,2020,2,19,,,40.37,5
"48,500",11560,상록수,서울특별시,영등포구,양평동2가,45,1999,2020,3,26,,,59.99,4
"42,000",11560,상록수,서울특별시,영등포구,양평동2가,45,1999,2020,3,3,,,59.67,2
"65,000",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,5,26,,,71.04,8
"60,000",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,5,23,,,59.58,13
"70,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,5,4,,,114.63,8
"72,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,6,30,,,59.4,22
"69,500",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,6,27,,,59.4,2
"72,400",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,6,27,,,59.4,17
"74,800",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,6,26,,,59.4,20
"57,000",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,6,29,,,51.24,14
"58,900",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,6,16,,,59.58,8
"58,800",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,6,13,,,59.58,6
"89,900",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,6,29,,,114.63,5
"53,000",11560,상록수,서울특별시,영등포구,양평동2가,45,1999,2020,6,30,,,59.99,16
"75,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,6,26,,,59.4,20
"50,000",11560,상록수,서울특별시,영등포구,양평동2가,45,1999,2020,6,5,,,59.99,13
"88,500",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,6,23,,,114.63,10
"54,000",11560,상록수,서울특별시,영등포구,양평동2가,45,1999,2020,6,19,,,59.67,5
"67,000",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,6,17,,,71.04,6
"51,500",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,6,10,,,51.24,10
"44,000",11560,오목교벽산블루밍,서울특별시,영등포구,양평동2가,39-1,1996,2020,6,16,,,40.37,18
"54,000",11560,상록수,서울특별시,영등포구,양평동2가,45,1999,2020,6,10,,,59.67,16
"44,500",11560,상록수,서울특별시,영등포구,양평동2가,45,1999,2020,6,4,,,59.99,11
"80,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,7,26,,,59.4,15
"89,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,7,16,,,84.69,4
"60,200",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,7,22,,,51.24,12
"75,600",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,7,8,,,59.4,17
"77,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,7,6,,,59.4,9
"75,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,7,21,,,59.4,12
"89,990",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,7,16,,,114.63,8
"87,700",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,7,13,,,114.63,9
"88,500",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,7,3,,,114.63,14
"67,500",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,7,1,,,59.58,9
"91,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,8,17,,,114.63,3
"74,500",11560,오목교벽산블루밍,서울특별시,영등포구,양평동2가,39-1,1996,2020,8,7,,,84.97,23
"79,500",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,9,29,,,59.4,6
"90,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,9,14,,,84.69,12
"74,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,10,17,,,59.4,3
"80,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,11,25,,,59.4,15
"81,300",11560,오목교벽산블루밍,서울특별시,영등포구,양평동2가,39-1,1996,2020,11,27,,,84.97,6
"90,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,11,18,,,84.69,15
"77,500",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,11,20,,,59.4,2
"79,500",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,11,14,,,59.4,11
"95,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,11,10,,,114.63,12
"72,000",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,12,30,,,71.04,4
"83,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,12,18,,,59.4,14
"84,500",11560,오목교벽산블루밍,서울특별시,영등포구,양평동2가,39-1,1996,2020,12,26,,,84.97,20
"59,500",11560,양평,서울특별시,영등포구,양평동2가,30-5,2003,2020,12,6,,,55.53,3
"67,800",11560,양평벽산블루밍,서울특별시,영등포구,양평동2가,23,1990,2020,12,25,,,59.58,4
"76,500",11560,오목교벽산블루밍,서울특별시,영등포구,양평동2가,39-1,1996,2020,12,16,,,84.97,3
"70,000",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,12,9,,,59.4,18
"93,500",11560,삼성래미안,서울특별시,영등포구,양평동2가,38-1,1998,2020,12,3,,,84.69,16
"85,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,1,23,,,84.94,24
"78,000",11560,현대2차,서울특별시,영등포구,양평동3가,79-4,1990,2020,1,23,,,80.92,7
"68,850",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,1,18,,,59.98,14
"78,500",11560,삼천리,서울특별시,영등포구,양평동3가,24,2000,2020,1,20,,,123.58,5
"68,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,1,11,,,59.98,9
"66,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,1,16,,,59.98,2
"66,500",11560,삼익플라주201동,서울특별시,영등포구,양평동3가,105,2012,2020,1,20,,,84.52,6
"61,000",11560,우림루미아트,서울특별시,영등포구,양평동3가,102,2004,2020,1,11,,,59.98,1
"74,900",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,1,15,,,84.99,2
"66,500",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,1,17,,,59.96,4
"84,000",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,1,21,,,131.34,3
"67,900",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,1,11,,,59.98,21
"78,500",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,1,11,,,84.99,10
"74,900",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,1,15,,,84.94,4
"83,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,1,12,,,84.94,16
"82,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,1,11,,,84.94,16
"69,500",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,1,4,,,84.99,1
"93,800",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,2,18,,,131.34,18
"69,700",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,2,29,,,59.96,21
"76,700",11560,우림루미아트,서울특별시,영등포구,양평동3가,102,2004,2020,2,14,,,84.91,9
"71,400",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,2,21,,,59.98,6
"72,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,2,23,,,59.98,12
"86,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,2,22,,,84.94,20
"78,000",11560,현대2차,서울특별시,영등포구,양평동3가,79-4,1990,2020,2,3,,,80.92,13
"76,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,2,28,,,84.94,17
"60,000",11560,삼천리,서울특별시,영등포구,양평동3가,24,2000,2020,2,8,,,59.95,2
"66,000",11560,삼익플라주201동,서울특별시,영등포구,양평동3가,105,2012,2020,2,8,,,84.55,4
"58,000",11560,삼익플라주101동,서울특별시,영등포구,양평동3가,104,2009,2020,2,7,,,57.7,10
"67,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,2,1,,,59.98,20
"70,000",11560,삼익플라주201동,서울특별시,영등포구,양평동3가,105,2012,2020,2,14,,,84.55,6
"70,100",11560,삼호,서울특별시,영등포구,양평동3가,66,1998,2020,2,6,,,84.92,4
"80,500",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,2,14,,,84.99,13
"66,700",11560,삼호,서울특별시,영등포구,양평동3가,66,1998,2020,2,7,,,84.92,22
"74,000",11560,현대3차,서울특별시,영등포구,양평동3가,79,1991,2020,2,10,,,84.55,7
"58,000",11560,경남아너스빌,서울특별시,영등포구,양평동3가,55-1,1998,2020,2,2,,,59.9,4
"79,000",11560,삼천리,서울특별시,영등포구,양평동3가,24,2000,2020,3,14,,,123.58,3
"84,000",11560,현대2차,서울특별시,영등포구,양평동3가,79-4,1990,2020,3,20,,,80.92,11
"64,800",11560,경남아너스빌,서울특별시,영등포구,양평동3가,55-1,1998,2020,3,20,,,84.92,16
"85,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,3,10,,,84.94,20
"83,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,4,24,,,84.94,20
"59,800",11560,삼호,서울특별시,영등포구,양평동3가,66,1998,2020,4,14,,,59.96,19
"58,800",11560,경남아너스빌,서울특별시,영등포구,양평동3가,55-1,1998,2020,4,23,,,59.9,4
"67,500",11560,현대3차,서울특별시,영등포구,양평동3가,79,1991,2020,4,19,,,71.5,5
"68,500",11560,삼익플라주101동,서울특별시,영등포구,양평동3가,104,2009,2020,4,2,,,84.25,2
"60,000",11560,경남아너스빌,서울특별시,영등포구,양평동3가,55-1,1998,2020,4,3,,,84.92,9
"82,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,5,30,,,84.94,12
"71,500",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,5,30,,,59.96,19
"80,000",11560,현대2차,서울특별시,영등포구,양평동3가,79-4,1990,2020,5,23,,,80.92,5
"85,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,5,27,,,84.94,21
"83,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,5,25,,,84.94,6
"84,250",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,5,13,,,84.99,3
"72,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,5,5,,,59.98,6
"85,000",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,5,11,,,84.99,9
"57,500",11560,삼익플라주101동,서울특별시,영등포구,양평동3가,104,2009,2020,5,3,,,59.92,9
"70,000",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,5,4,,,59.96,4
"70,500",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,5,14,,,59.96,6
"71,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,5,1,,,59.98,24
"79,500",11560,현대2차,서울특별시,영등포구,양평동3가,79-4,1990,2020,5,10,,,80.92,13
"81,000",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,5,2,,,84.99,19
"84,800",11560,월드메르디앙,서울특별시,영등포구,양평동3가,19,2005,2020,6,25,,,84.44,6
"88,700",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,6,29,,,84.99,20
"72,200",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,6,13,,,59.96,14
"65,000",11560,경남아너스빌,서울특별시,영등포구,양평동3가,55-1,1998,2020,6,28,,,59.9,8
"66,000",11560,삼호,서울특별시,영등포구,양평동3가,66,1998,2020,6,17,,,84.92,1
"75,000",11560,경남아너스빌,서울특별시,영등포구,양평동3가,55-1,1998,2020,6,9,,,84.92,5
"77,000",11560,삼천리,서울특별시,영등포구,양평동3가,24,2000,2020,6,25,,,84.94,3
"86,000",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,6,15,,,84.99,7
"79,000",11560,현대3차,서울특별시,영등포구,양평동3가,79,1991,2020,6,10,,,84.63,8
"94,000",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,6,23,,,131.34,21
"87,900",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,13,,,84.94,12
"85,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,9,,,84.94,5
"72,300",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,6,16,,,59.96,20
"62,000",11560,삼호,서울특별시,영등포구,양평동3가,66,1998,2020,6,11,,,59.96,10
"76,000",11560,삼호,서울특별시,영등포구,양평동3가,66,1998,2020,6,13,,,84.92,20
"74,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,10,,,59.98,11
"82,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,15,,,84.94,24
"70,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,20,,,59.98,1
"85,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,16,,,84.92,20
"85,000",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,6,16,,,84.99,8
"88,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,12,,,84.94,14
"87,000",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,6,,,84.94,11
"84,000",11560,현대2차,서울특별시,영등포구,양평동3가,79-4,1990,2020,6,8,,,80.92,8
"71,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,11,,,59.98,25
"70,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,6,,,59.98,20
"74,500",11560,양평현대6차,서울특별시,영등포구,양평동3가,101,2000,2020,6,6,,,59.98,11
"100,000",11560,거성파스텔,서울특별시,영등포구,양평동3가,90-1,1999,2020,7,31,,,131.34,15
